name,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27
gers,2,40,54,42,32,3,20,9,81,62,47,42,38,17,2,58,23,34,55,49,19,4,103,57,56,46,54,5,5,93,53,67,56,42,17,13,78,44,66,41,44,11,2,57,36,41,29,14,3,1,35,21,23,28,18,7,11,40,28,20,25,24,10,3,20,20,30,27,22,12,1,21,21,20,9,21,10,1,29,19,25,25,29,13,2,51,52,59,33,59,23,4,76,60,54,43,57,31,6,9,87,43,69,45,7,3,56,25,20,29,43,11,3,56,44,26,36,21,4,1,19,18,9,16,29,7,8,36,22,16,15,22,0,0,22,7,16,3,18,5,0,18,21,22,15,14,5,3,1,22,26,13,16,11,4,20,16,16,25,17,7,3,15,12,12,14,12,3,0,16,3,6,5,2,0,0,2,8,7,5,4,1,0
gironde,41,309,299,334,241,18,250,68,502,404,370,412,405,201,64,535,404,433,432,420,255,58,593,444,422,473,464,232,62,597,462,421,430,499,245,76,572,392,345,339,326,166,29,343,277,333,269,248,167,51,352,244,282,323,372,170,38,505,371,342,304,305,162,38,341,269,283,276,272,145,47,401,392,348,405,414,240,54,521,423,496,510,511,272,53,688,607,577,600,681,388,100,879,650,635,664,699,361,55,73,866,575,564,578,391,89,739,566,479,416,495,275,70,596,523,468,390,440,238,39,551,404,353,319,293,49,47,398,353,319,245,272,26,38,348,228,184,33,246,107,44,300,264,218,217,217,145,21,49,328,240,247,244,101,23,232,169,167,168,162,75,14,150,109,106,100,102,45,17,113,91,68,55,57,23,7,64,59,54,47,46,29,6
herault,23,269,259,221,186,18,174,46,417,352,300,308,379,177,37,423,304,332,297,331,153,45,395,308,308,351,327,172,24,432,307,273,332,320,167,37,366,298,298,246,307,181,19,402,277,265,267,303,120,16,356,248,243,215,304,154,26,429,288,320,281,342,144,39,413,259,245,303,267,170,32,353,261,309,317,317,184,43,483,389,416,377,472,233,51,678,550,524,548,608,347,45,868,690,605,597,731,330,52,147,890,589,579,551,339,76,812,588,564,508,508,311,64,701,516,499,409,457,232,52,551,443,414,348,313,54,20,430,280,215,180,227,44,19,278,177,180,31,201,92,22,259,162,194,151,177,95,13,46,268,161,169,132,84,19,132,130,150,135,102,51,6,115,61,62,60,51,23,6,56,35,36,35,41,26,1,24,24,16,21,24,8,6
ille_et_vilaine,18,184,163,136,142,12,103,29,236,270,217,199,180,169,40,349,283,267,242,276,122,40,315,272,276,275,236,140,27,314,238,255,327,323,182,42,418,331,319,300,336,167,29,341,321,214,225,239,154,21,314,245,255,289,266,142,35,335,236,230,245,240,167,29,310,261,266,267,280,200,58,316,317,331,300,306,215,40,449,401,399,417,417,214,68,537,475,476,437,513,272,47,612,535,524,485,534,333,62,122,693,553,483,478,272,62,645,539,467,424,441,356,64,530,419,425,383,390,264,73,466,346,262,304,312,82,41,371,276,264,297,308,83,48,319,281,261,64,289,146,45,299,252,211,205,194,141,39,56,245,185,189,173,94,16,162,106,108,105,89,75,11,92,71,72,73,64,31,5,32,16,17,20,22,21,4,36,23,15,25,26,28,13
indre,4,50,43,63,46,2,51,3,94,98,68,81,52,30,3,89,81,94,71,79,88,6,107,88,111,96,68,68,3,118,87,64,69,84,42,5,113,88,68,73,88,25,5,114,81,62,71,54,26,2,83,84,57,50,63,30,4,71,52,42,33,47,29,3,50,25,21,34,36,27,1,56,31,25,47,36,30,1,62,51,62,44,49,38,2,59,87,49,72,58,35,6,66,56,78,91,63,47,7,6,105,82,83,61,49,2,84,65,61,70,71,45,2,102,67,47,74,68,47,3,77,62,59,58,68,4,2,66,55,46,62,55,3,5,57,51,43,0,38,15,8,47,47,36,17,30,16,3,1,42,25,28,26,14,2,36,23,35,20,22,13,2,17,9,4,7,3,1,0,3,5,4,4,6,3,0,4,4,3,5,4,2,0
indre_et_loire,15,150,108,111,109,8,72,13,176,200,146,160,156,91,17,242,173,135,177,203,96,9,251,186,169,167,180,104,9,292,209,192,187,191,100,12,238,171,169,178,187,101,19,209,152,141,121,148,91,11,194,134,173,147,172,85,7,247,210,164,200,174,98,11,226,179,149,198,195,120,20,320,189,177,193,220,123,13,286,288,286,276,291,155,15,300,298,279,330,355,173,29,457,379,331,325,364,233,24,71,407,346,360,343,244,22,483,302,281,287,320,182,14,388,278,257,249,276,142,5,293,212,204,171,184,40,20,263,172,145,151,158,23,3,175,141,120,19,124,46,9,163,102,109,107,124,51,3,21,132,108,71,66,33,2,71,43,46,49,58,30,0,52,47,30,28,28,9,2,28,12,13,11,15,8,1,20,11,11,9,3,6,3
isere,52,514,430,485,400,30,256,44,655,544,439,433,430,211,43,558,366,373,361,444,243,41,578,452,478,449,470,241,47,597,441,404,443,490,214,62,603,408,346,392,389,204,49,472,372,372,346,300,121,39,436,324,323,323,368,182,49,500,459,382,372,417,194,26,454,375,325,372,392,171,47,438,401,371,394,448,234,44,657,505,422,490,551,298,74,772,643,645,701,744,433,84,989,881,732,742,737,363,77,147,954,657,596,687,336,80,788,670,538,537,518,296,55,729,503,563,434,452,269,45,548,428,344,335,351,56,36,411,268,231,241,240,46,30,341,220,253,28,267,102,17,281,253,218,220,236,101,22,40,270,191,197,175,69,15,181,111,95,86,102,35,14,111,83,73,55,65,29,6,60,32,33,42,37,26,7,26,20,41,32,36,26,6
jura,11,193,162,182,158,17,126,15,220,183,128,137,136,89,11,173,143,112,143,116,88,5,160,125,122,143,134,71,8,180,123,100,135,121,83,7,188,124,91,98,102,64,10,109,112,85,100,86,56,5,99,102,70,97,77,57,15,118,102,56,73,66,35,4,71,56,42,48,49,39,3,74,52,66,82,83,56,4,121,101,110,90,125,54,6,131,144,119,98,176,88,8,173,148,133,149,154,102,8,14,208,142,127,133,80,15,155,151,86,111,99,75,13,139,90,105,118,95,55,5,114,77,75,69,58,4,6,106,66,49,53,52,5,5,68,45,44,1,71,28,2,69,31,40,52,63,23,1,7,52,42,34,24,16,2,35,25,42,18,11,17,5,37,30,21,20,10,5,0,20,4,4,9,5,5,1,9,9,16,8,11,9,1
landes,7,138,142,131,92,6,71,7,168,120,119,109,112,36,9,153,124,126,109,104,65,8,146,170,110,139,179,75,9,232,172,165,167,176,58,11,152,98,97,120,89,39,7,110,74,62,63,53,19,2,69,52,46,68,57,16,3,69,60,53,48,45,8,0,48,32,63,49,45,19,5,46,64,63,55,47,28,3,80,62,56,34,48,23,1,73,58,73,63,71,37,5,86,79,50,60,71,25,4,8,138,59,59,77,57,1,117,82,64,95,81,29,4,95,62,69,66,44,38,3,91,55,39,50,53,3,2,58,53,61,52,53,5,6,70,64,50,4,67,32,0,85,72,56,67,54,30,4,7,102,69,61,79,40,4,76,65,70,42,45,23,2,54,42,22,26,27,19,3,38,28,29,33,69,13,2,38,27,35,42,37,20,1
loir_et_cher,2,109,86,79,58,2,58,4,97,72,83,55,78,37,2,67,74,74,84,69,39,20,107,83,89,48,87,49,10,85,96,125,59,86,37,3,94,83,80,58,80,38,10,88,85,59,59,68,27,9,119,114,72,78,55,33,14,105,103,72,57,45,45,8,97,87,80,92,90,60,6,134,75,114,121,105,58,5,163,143,153,129,130,69,6,160,139,161,163,186,77,15,225,188,149,165,169,81,13,15,227,177,166,141,87,15,176,151,157,129,142,100,3,194,145,156,163,126,76,8,187,100,129,94,105,21,7,150,106,83,81,95,13,6,136,64,73,5,64,35,3,66,62,47,39,35,23,0,8,55,46,32,23,15,3,39,42,35,18,13,10,3,16,12,8,7,10,8,2,12,5,7,8,7,4,0,15,8,5,4,8,6,1
loire,32,285,281,274,202,8,206,32,362,296,288,228,260,146,20,339,296,312,271,274,192,46,409,304,324,314,295,231,21,397,277,273,277,306,175,16,390,247,265,251,265,167,22,332,217,214,224,220,124,24,259,209,221,189,239,121,16,308,214,212,183,207,132,27,230,201,190,190,186,128,18,280,210,203,203,295,155,36,384,301,316,331,347,254,48,534,434,434,465,510,322,63,684,502,476,548,537,313,91,113,772,529,560,529,393,62,647,483,380,471,456,325,70,610,477,424,376,500,271,45,466,350,320,339,343,63,29,418,339,306,283,257,38,41,367,256,249,32,305,131,29,347,232,217,208,204,124,22,56,330,247,209,203,128,20,249,148,120,147,132,64,22,138,62,69,70,58,43,7,64,33,42,27,26,9,3,40,21,12,7,32,13,2
haute_loire,5,58,53,59,91,2,59,7,100,93,81,95,94,52,6,115,105,82,78,94,53,4,130,113,92,111,88,51,9,109,70,59,66,83,47,2,101,61,66,58,80,55,7,75,52,47,34,46,28,1,50,47,38,29,49,23,1,47,37,56,40,32,18,0,36,17,26,33,25,24,3,37,22,41,20,54,24,7,51,59,45,50,60,58,3,113,69,87,97,126,98,11,157,102,122,115,117,107,14,34,196,119,144,125,101,15,136,119,114,102,133,63,9,175,105,140,128,145,99,4,159,110,101,95,116,9,7,173,95,107,92,93,16,7,131,73,54,1,86,48,4,75,58,53,54,60,33,9,7,66,48,54,56,28,8,58,32,32,21,24,17,1,29,25,14,11,13,13,1,10,11,6,7,7,6,3,8,5,7,5,6,4,0
loire_atlantique,27,252,225,246,249,35,195,70,332,256,272,286,307,179,67,303,292,316,279,336,177,93,454,365,314,299,371,217,73,441,284,338,437,393,214,89,405,251,283,262,275,162,61,258,209,234,200,211,136,48,300,245,307,323,294,204,93,350,317,286,302,292,163,68,354,280,274,285,293,191,82,315,291,361,294,339,264,72,471,370,374,396,393,258,110,557,455,499,544,518,357,165,676,604,570,598,562,382,177,206,644,540,572,559,433,141,701,512,508,526,469,347,143,631,482,496,450,447,278,100,440,370,344,357,373,108,108,423,305,282,258,354,103,105,403,308,357,98,297,176,80,329,299,294,292,240,179,80,76,294,297,250,180,141,70,213,141,167,142,126,70,31,119,90,63,62,66,34,14,45,44,47,41,42,16,5,25,32,33,21,25,24,7
loiret,42,199,154,170,188,21,101,23,265,168,176,197,184,130,22,233,211,176,183,247,130,37,336,295,249,254,243,133,31,354,243,254,232,208,120,56,300,220,164,187,198,116,24,187,206,129,121,123,84,17,181,113,132,132,169,87,19,182,133,134,176,149,101,32,160,113,121,146,157,72,17,163,156,142,160,211,164,19,236,188,208,209,242,154,32,329,247,289,297,324,211,44,391,313,304,393,307,233,54,72,429,327,306,355,248,51,384,314,299,330,297,174,45,404,290,297,308,247,178,43,333,239,206,242,275,59,30,318,250,198,207,239,49,36,303,216,224,48,203,123,25,242,197,177,151,180,94,29,33,243,172,162,167,119,19,171,106,118,98,104,56,8,118,62,48,59,49,27,3,44,20,16,29,17,20,3,29,14,33,22,21,18,4
lot,1,16,34,33,17,1,16,4,50,37,27,26,35,9,4,37,31,31,34,32,31,3,58,34,17,21,34,17,2,52,30,26,39,40,28,3,55,39,29,38,44,11,6,52,31,32,30,28,8,2,28,30,29,25,26,7,0,32,18,12,10,18,7,0,28,18,17,12,15,12,0,21,13,13,20,22,21,1,31,33,35,35,44,25,0,50,40,26,37,38,26,3,61,45,51,45,39,23,2,8,80,36,58,43,19,1,86,60,43,30,37,38,11,70,48,38,33,42,12,2,51,34,27,25,18,2,3,41,22,23,11,26,3,2,36,19,23,2,15,17,2,25,27,24,23,28,11,0,5,50,9,17,20,11,1,15,14,13,13,6,5,0,18,4,4,4,11,1,2,6,3,4,5,5,0,1,2,1,0,4,1,0,0
lot_et_garonne,2,94,72,58,46,5,33,9,96,70,93,92,63,42,3,120,113,98,94,99,47,4,122,99,78,84,90,45,5,94,77,55,85,59,40,9,99,109,68,76,80,42,5,76,66,42,41,48,27,8,65,36,38,45,41,23,4,62,45,37,50,46,31,5,71,42,53,52,52,37,6,86,64,73,69,64,30,5,69,70,86,68,60,36,11,111,115,101,78,110,67,4,116,101,100,86,103,53,5,12,144,103,86,97,64,6,132,131,74,94,85,50,8,108,82,91,75,98,44,5,120,69,62,79,79,12,4,91,79,38,60,48,13,6,67,46,62,4,48,15,5,52,38,43,30,36,25,2,7,63,33,53,39,28,6,25,25,24,29,34,15,1,30,25,27,23,19,18,0,24,15,14,12,14,7,1,13,5,7,5,5,2,1
lozere,3,14,21,21,26,1,13,6,28,23,42,28,21,17,5,31,30,22,27,48,10,5,46,43,35,54,46,13,2,49,36,33,22,27,8,1,41,26,28,28,32,11,3,33,26,22,14,27,8,0,16,21,12,13,12,5,1,16,17,7,17,16,6,2,50,20,14,12,20,2,2,26,22,9,16,24,12,5,26,25,34,30,54,19,8,58,33,37,38,78,8,2,54,40,46,55,38,25,5,27,74,54,58,46,20,4,40,60,34,29,32,20,4,44,33,35,17,24,16,1,32,23,14,16,30,3,1,34,25,19,30,25,6,2,45,21,21,5,25,7,0,33,9,10,8,14,4,1,2,9,8,5,10,1,1,9,2,3,1,3,4,1,2,6,2,4,0,1,0,0,0,1,0,1,1,0,1,0,1,4,4,2,0
maine_et_loire,7,215,221,198,118,7,131,13,277,180,126,138,159,63,9,189,212,176,182,185,92,11,274,231,216,218,214,120,19,317,231,292,241,227,112,14,319,230,192,196,216,141,12,256,183,177,191,219,127,12,256,219,233,224,245,155,14,277,226,218,242,228,134,36,322,219,218,263,260,167,26,334,253,252,244,267,153,23,344,296,251,299,320,194,24,403,319,357,337,411,266,40,558,421,365,394,382,261,28,97,493,357,359,413,260,32,478,336,296,304,315,182,33,393,292,316,331,276,155,24,326,214,235,198,202,48,44,254,169,157,151,175,53,34,224,139,138,27,149,115,22,232,180,156,148,137,74,17,66,190,148,156,102,73,21,153,88,62,76,61,42,5,69,66,39,46,35,15,2,27,15,26,20,11,14,3,14,9,8,11,9,14,2
manche,11,101,110,99,71,16,89,6,156,127,133,115,138,79,15,165,162,169,155,175,81,26,282,238,188,158,186,128,7,211,157,155,144,147,106,7,167,158,136,144,116,69,4,132,101,90,114,85,58,10,107,80,90,92,76,56,8,108,78,85,79,71,24,13,99,82,82,72,85,48,8,89,75,74,84,81,57,16,124,83,107,105,128,55,17,171,105,177,146,182,123,11,213,185,219,144,197,122,21,23,285,207,179,197,129,24,265,165,161,175,198,113,23,226,183,174,224,174,103,9,189,145,111,136,160,28,7,197,131,139,125,127,29,12,174,157,140,22,133,69,9,162,121,79,107,111,70,5,15,120,63,101,102,36,10,98,53,48,52,57,23,3,50,34,27,23,30,15,0,18,15,10,17,23,8,0,19,10,12,7,9,5,0
marne,18,263,254,244,237,9,119,19,314,239,222,198,197,102,7,232,232,176,173,223,93,15,301,159,187,177,235,127,7,281,208,200,185,170,65,17,247,180,147,149,170,75,7,165,123,150,111,122,76,5,169,135,114,143,158,87,11,201,153,155,129,147,91,14,176,142,129,138,147,100,30,228,190,167,224,205,152,4,283,235,195,220,240,150,22,327,234,273,278,321,184,18,406,332,323,330,323,190,23,49,384,284,290,342,196,20,407,338,293,257,266,165,19,352,298,211,228,236,146,24,256,193,193,202,202,21,20,239,178,127,109,134,37,14,211,128,123,20,155,46,8,164,147,84,97,81,55,9,11,115,77,59,86,35,5,89,50,41,55,44,29,2,51,32,28,13,27,8,3,25,22,37,35,24,6,2,17,13,12,7,16,13,3
haute_marne,1,99,120,85,66,5,82,7,127,143,69,69,81,54,5,91,66,46,71,63,44,7,113,77,59,66,66,43,1,70,91,50,52,55,28,5,72,38,38,35,44,34,3,51,30,42,28,51,35,2,55,31,63,47,41,23,3,48,21,17,27,27,23,1,49,35,36,32,34,33,0,37,46,37,48,35,44,11,65,34,49,58,61,50,3,107,79,59,78,94,89,8,122,91,105,63,89,72,0,17,140,91,83,92,89,11,135,69,70,84,92,60,11,118,88,113,97,108,54,4,113,89,81,66,83,6,3,93,60,32,54,43,6,1,72,50,44,3,39,30,3,50,51,33,35,28,18,3,6,36,26,21,17,13,0,19,16,15,13,15,17,1,9,7,6,1,3,1,0,4,3,2,6,11,1,1,0,1,0,1,2,3,0
mayenne,3,40,44,76,46,10,33,38,90,68,69,76,74,47,16,87,62,121,106,73,47,16,67,83,65,57,68,48,9,102,101,76,74,90,68,12,77,71,59,65,77,46,22,50,56,35,29,51,31,9,53,44,45,69,53,32,3,60,45,44,35,52,34,10,64,35,63,67,57,46,3,67,60,59,75,60,55,2,110,68,64,88,89,65,6,128,87,106,127,88,58,6,102,132,97,113,121,61,7,10,142,87,109,106,89,4,151,137,118,115,115,85,7,160,110,120,124,91,90,0,129,91,83,76,110,4,4,109,85,61,79,83,3,2,69,69,73,15,80,40,9,75,64,73,60,55,46,3,9,77,73,55,74,36,1,78,50,55,29,42,22,5,30,20,27,21,24,6,0,22,13,14,8,18,7,0,5,13,13,8,7,7,0
meurthe_et_moselle,44,461,368,373,251,31,303,30,414,352,347,271,299,171,13,379,255,239,249,266,178,23,397,283,253,282,285,199,37,433,307,279,287,224,151,28,348,259,199,182,223,158,29,286,217,184,161,185,99,15,319,199,190,233,254,112,25,317,222,251,234,244,127,17,312,229,205,218,252,136,21,282,202,257,281,282,175,33,442,310,311,304,333,178,36,459,326,297,350,373,218,39,503,418,339,332,366,242,35,88,644,375,340,410,265,41,536,413,333,333,321,221,31,441,313,250,270,279,156,17,369,247,200,235,230,35,21,333,196,173,145,179,30,16,266,127,163,13,165,64,5,138,119,81,103,89,63,6,20,127,111,69,59,44,12,99,79,59,56,53,39,1,62,54,53,39,24,11,1,38,26,16,16,18,17,1,11,9,7,14,10,12,1
meuse,8,99,100,92,52,11,81,6,130,122,79,54,71,48,8,104,97,57,65,57,35,4,108,92,90,67,61,29,4,97,41,38,51,54,30,5,55,34,34,42,40,53,0,60,31,38,29,45,19,1,65,28,21,43,22,22,2,70,28,20,23,42,24,4,56,41,33,40,51,35,10,89,46,68,49,57,43,8,112,80,86,78,86,42,5,133,92,86,89,120,58,2,174,109,99,72,96,70,20,15,179,95,106,112,48,7,126,90,81,66,79,53,8,108,95,72,83,69,55,6,91,56,40,40,53,12,4,83,35,38,25,32,4,2,54,24,26,1,43,13,1,47,30,23,26,28,10,1,1,35,38,26,13,18,1,21,5,16,16,18,4,1,14,9,12,3,4,0,0,10,7,3,6,2,3,0,4,1,0,2,2,1,0
morbihan,7,95,75,93,97,17,79,10,113,88,81,69,92,54,17,146,88,125,109,137,71,13,140,140,113,106,112,82,17,160,100,134,172,131,95,19,176,150,134,122,115,93,14,127,76,98,109,88,84,11,172,112,134,123,169,77,12,211,136,148,177,114,72,13,142,113,130,131,116,79,12,227,151,148,136,156,107,12,198,158,211,162,172,141,15,245,198,241,209,180,194,27,302,250,278,230,260,146,22,69,316,242,248,219,175,21,269,231,234,188,238,190,25,304,230,224,220,211,176,25,217,150,150,141,177,47,17,205,157,164,167,176,41,9,195,135,137,46,167,88,20,156,86,129,125,111,89,10,28,141,99,76,75,53,15,74,55,71,74,50,39,5,54,41,28,31,37,28,3,25,26,20,16,30,12,0,31,25,19,7,14,15,3
moselle,44,627,474,466,326,23,400,42,601,468,370,343,333,253,38,497,319,276,324,297,206,30,491,335,363,372,377,246,45,628,470,421,420,488,246,44,618,470,444,418,464,325,54,657,456,450,382,368,281,72,687,471,471,508,477,249,54,667,451,402,402,459,279,43,571,417,362,341,392,278,42,545,418,421,415,451,258,86,646,448,427,462,466,327,67,635,463,418,481,515,354,76,763,543,457,462,127,450,54,116,769,501,436,498,319,64,633,375,334,372,351,204,46,498,305,301,259,293,200,27,414,236,231,203,272,49,31,313,197,163,144,181,37,27,257,165,155,22,198,87,9,187,146,103,121,109,100,10,32,195,114,119,116,68,13,136,71,78,67,62,53,6,64,50,35,56,29,28,3,27,26,14,19,25,13,4,22,8,9,25,17,17,7
nievre,9,112,85,74,68,4,38,10,163,81,95,89,50,32,14,142,66,80,72,91,29,10,101,103,58,61,108,45,8,102,80,56,55,46,33,0,72,45,36,37,58,18,3,66,63,42,47,65,19,7,65,51,42,46,62,31,4,87,46,37,38,51,22,7,74,32,56,59,55,31,4,86,66,67,58,89,38,9,97,107,94,116,122,47,9,142,130,126,134,129,80,14,147,140,120,133,131,78,8,13,194,128,123,147,72,22,150,94,107,98,84,40,9,136,87,81,60,64,35,8,100,65,79,95,55,4,10,92,47,37,49,48,2,4,58,53,43,2,31,12,1,42,19,23,22,21,6,0,5,26,28,23,20,5,2,20,15,14,15,4,5,0,10,9,5,6,7,1,1,3,2,2,1,2,1,2,2,1,3,0,4,2,0
nord,104,677,631,687,473,59,520,183,882,788,712,671,669,441,138,879,712,686,756,685,459,134,965,757,706,725,793,510,151,961,820,791,796,894,536,157,1076,833,760,790,879,640,176,1002,872,845,933,929,655,246,1268,1066,1083,1186,1266,795,326,1681,1265,1182,1206,1287,759,316,1433,1234,1185,1090,1198,865,345,1635,1331,1326,1356,1444,1007,368,2140,1480,1548,1619,1718,1181,362,2404,1785,1829,1924,1862,1214,390,2352,1916,1739,1732,1653,1126,381,455,2293,1684,1612,1698,1123,347,1956,1407,1477,1484,1550,1068,318,1808,1310,1287,1255,1259,874,221,1559,1108,1070,1040,1179,232,279,1318,890,883,898,958,257,235,1231,914,844,212,904,486,179,980,799,753,632,651,441,170,238,807,544,534,533,338,103,556,393,349,336,332,185,79,302,190,168,164,190,103,32,159,127,97,101,90,66,18,86,70,46,71,65,35,16
oise,20,237,214,155,142,18,184,16,283,275,257,243,224,177,33,338,304,313,296,351,167,34,434,338,306,294,323,160,20,460,328,302,315,350,187,21,416,383,246,260,307,183,15,360,260,279,240,266,197,22,436,304,306,319,347,215,27,517,369,337,333,383,219,30,488,346,279,398,378,273,26,519,465,426,466,442,303,41,687,487,508,574,622,381,70,848,664,651,702,724,523,68,908,800,739,739,670,537,76,103,935,663,605,665,424,60,848,552,484,522,603,370,52,749,567,537,492,517,312,54,588,424,363,336,384,41,57,547,349,344,263,339,94,53,405,336,295,52,353,166,34,381,309,230,236,219,151,30,43,291,173,171,166,108,17,160,100,119,81,83,46,9,96,52,35,42,44,17,6,37,22,23,31,30,17,0,26,23,14,12,16,9,2
orne,9,121,109,111,99,4,59,17,111,130,94,72,74,36,18,107,108,97,109,73,54,15,122,89,80,60,90,38,16,98,93,90,85,61,42,10,123,89,61,61,55,33,6,84,48,45,31,55,26,5,34,48,30,44,61,37,5,69,47,49,64,66,36,4,101,93,56,53,98,26,10,83,77,71,83,92,56,8,126,119,110,136,112,62,21,168,182,120,153,142,87,19,189,172,132,112,114,69,28,19,263,157,148,178,83,27,203,150,169,142,134,85,25,150,133,97,114,112,84,15,137,75,75,79,88,16,12,105,78,64,92,101,10,17,129,95,103,21,94,50,9,108,104,76,68,71,44,11,16,122,72,63,59,25,8,63,30,31,36,40,14,5,32,20,19,11,15,10,3,18,24,12,7,7,3,2,7,10,1,5,11,6,1
pas_de_calais,24,540,422,376,267,19,248,19,536,396,350,399,379,263,30,490,394,380,412,462,231,28,631,417,397,411,499,280,22,563,409,347,409,460,252,48,649,444,419,469,474,346,38,672,517,506,547,605,392,69,859,721,797,796,848,487,98,1100,894,860,855,865,508,97,1119,828,780,826,921,540,81,1269,900,844,781,815,559,92,1490,1107,1032,884,1156,653,104,1693,1230,1055,1155,1163,751,120,1576,1123,1047,964,949,626,96,185,1410,941,942,890,580,98,1164,754,791,757,746,489,76,1046,687,691,672,643,447,70,781,665,590,541,556,72,55,808,560,477,495,494,86,66,690,404,455,78,460,216,62,592,436,360,281,356,197,41,85,436,264,269,289,162,26,313,174,144,145,126,116,10,164,112,69,68,51,47,5,66,43,47,39,51,24,4,37,51,32,29,34,10,10
puy_de_dome,30,229,294,211,161,17,150,44,321,214,220,266,185,114,30,229,210,196,209,229,134,29,270,264,224,250,264,141,41,261,205,196,242,213,146,27,249,191,187,179,197,110,23,169,141,148,148,148,119,34,260,195,128,148,189,116,35,255,168,162,138,124,112,28,172,177,172,134,145,111,25,202,158,127,143,155,114,37,278,193,187,196,197,186,22,281,236,213,257,257,164,28,350,278,291,329,372,216,43,112,468,397,331,363,218,56,405,354,279,299,313,219,36,396,287,232,244,329,232,31,337,246,263,182,208,35,24,205,166,128,148,150,30,23,263,120,138,19,137,75,19,231,126,101,110,79,75,13,25,144,123,99,86,69,9,90,70,63,54,61,35,2,65,45,41,41,35,24,2,30,25,23,22,18,12,2,15,9,11,14,13,9,3
pyrenees_atlantiques,22,176,166,131,106,11,87,16,226,195,163,123,144,71,5,205,142,127,138,168,64,16,254,172,159,145,144,67,14,190,146,154,140,174,69,16,161,112,79,76,79,39,2,97,67,75,48,66,35,8,82,59,60,51,55,39,5,72,52,50,55,39,30,2,65,45,45,41,36,28,3,79,58,44,65,54,23,3,91,91,61,85,102,31,5,121,68,76,117,97,55,4,168,114,94,121,115,58,7,27,172,105,97,88,50,7,173,118,106,102,101,39,8,110,101,108,113,92,62,10,131,85,110,98,80,14,10,119,87,89,67,96,21,7,122,79,75,18,109,37,10,108,90,84,93,99,78,4,36,204,133,152,152,71,5,149,78,95,87,71,37,5,81,70,68,68,65,29,3,62,31,30,46,44,16,1,30,23,31,33,29,12,2
hautes_pyrenees,5,95,107,88,66,2,49,3,139,103,55,37,70,26,0,89,81,65,42,68,25,7,110,98,66,41,60,26,2,67,55,40,52,42,28,6,56,48,34,38,27,23,1,39,22,26,28,47,9,2,48,35,44,21,35,13,0,38,26,31,41,31,17,4,36,27,24,31,28,27,1,42,47,19,25,35,27,5,67,57,66,43,54,25,2,74,67,77,58,81,40,7,86,60,59,60,74,37,7,19,78,58,80,66,21,7,71,51,73,66,59,32,8,53,45,35,29,32,21,5,53,49,42,30,33,4,1,49,29,38,24,36,0,1,26,26,28,2,25,19,0,32,25,26,33,27,14,0,5,32,20,26,27,16,1,23,28,11,11,18,5,1,13,7,7,7,16,3,0,12,10,2,8,10,2,0,2,1,2,5,9,3,0
